-52.5,393,27
-7.5,252,24
-47.5,255,70
-5.0,220,29
7.5,372,95
-10.0,311,24
2.5,394,35
-10.0,298,82
-12.5,228,45
-47.5,315,20
-10.0,352,38
-90.0,259,25
10.0,290,90
-67.5,267,20
-35.0,284,59
0.0,382,33
-85.0,219,29
-10.0,311,36
-52.5,332,75
-17.5,391,101
-35.0,262,39
-5.0,378,35
-5.0,209,66
-62.5,233,38
-20.0,251,72
-10.0,304,103
0.0,235,30
2.5,237,82
-27.5,309,64
22.5,242,67
-2.5,227,101
-55.0,289,37
-7.5,217,62
-35.0,246,29
7.5,250,36
-10.0,313,34
-10.0,236,26
-20.0,387,28
-5.0,256,44
-5.0,218,85
-60.0,261,23
-20.0,332,65
-27.5,246,23
-12.5,387,21
-5.0,259,34
-5.0,264,102
-7.5,375,28
-10.0,310,93
-45.0,236,36
7.5,286,44
-27.5,280,21
-60.0,379,41
7.5,203,110
-30.0,214,22
0.0,302,24
-12.5,390,97
80.0,228,83
0.0,222,20
7.5,204,112
-17.5,246,115
-5.0,246,22
-7.5,298,86
-15.0,313,117
-25.0,364,21
7.5,318,75
-25.0,268,60
-10.0,274,43
-17.5,344,39
0.0,317,24
-37.5,281,23
-10.0,205,42
-15.0,336,56
-20.0,338,71
-52.5,257,42
5.0,284,88
5.0,201,45
-2.5,271,38
-65.0,276,72
0.0,215,104
-77.5,217,42
10.0,227,20
2.5,219,29
-10.0,218,118
5.0,201,25
-35.0,211,85
-52.5,226,34
-12.5,279,23
-20.0,292,114
12.5,255,58
-47.5,204,42
-67.5,241,112
-10.0,286,56
-2.5,353,90
-25.0,318,23
-30.0,359,24
-60.0,353,46
47.5,383,52
-15.0,294,28
12.5,237,116
-45.0,263,99
-30.0,337,21
2.5,352,57
-15.0,255,52
5.0,224,45
-10.0,373,37
10.0,248,21
-27.5,242,26
-32.5,280,38
-12.5,276,58
0.0,276,113
-42.5,238,100
5.0,217,20
-12.5,275,30
7.5,314,33
-45.0,244,28
-12.5,231,21
-15.0,382,100
12.5,356,65
-15.0,291,26
-2.5,218,76
-30.0,269,117
-12.5,314,61
25.0,276,43
-7.5,295,65
-15.0,360,31
-20.0,353,45
-17.5,310,42
-12.5,361,32
2.5,384,50
-2.5,221,119
0.0,241,48
-7.5,223,28
5.0,282,77
17.5,223,32
-5.0,253,44
-17.5,244,82
-70.0,277,20
-30.0,254,26
-17.5,206,90
-5.0,371,32
12.5,243,52
-52.5,371,114
-12.5,318,99
-25.0,301,48
2.5,357,25
-15.0,218,107
-25.0,249,24
15.0,223,27
-35.0,260,21
-15.0,233,24
-22.5,299,29
-20.0,357,90
0.0,236,26
-2.5,216,30
-10.0,317,92
-10.0,264,62
-12.5,321,36
-52.5,392,23
-25.0,336,108
-52.5,307,99
-87.5,230,46
-27.5,217,51
-25.0,326,22
-12.5,214,27
-2.5,248,24
-2.5,321,21
-10.0,337,22
-32.5,265,74
2.5,397,27
-5.0,297,76
-12.5,229,43
-55.0,325,59
22.5,295,98
-50.0,396,98
-2.5,230,50
-5.0,262,99
-45.0,248,108
-10.0,236,117
-22.5,313,26
-87.5,261,56
15.0,208,83
-22.5,241,21
0.0,309,35
-7.5,266,92
-95.0,249,21
2.5,331,20
-5.0,300,56
-5.0,274,40
-17.5,226,68
-15.0,223,65
-10.0,311,40
-7.5,291,77
-15.0,260,117
-22.5,340,30
-70.0,203,26
12.5,217,89
-2.5,344,24
2.5,290,38
17.5,202,41
10.0,309,57
5.0,280,23
-27.5,356,94
-7.5,387,95
7.5,319,57
-15.0,351,21
0.0,359,90
0.0,238,53
5.0,360,68
-20.0,379,34
0.0,234,31
-17.5,314,94
-7.5,228,39
0.0,233,64
-52.5,304,42
-32.5,313,48
-7.5,330,53
-57.5,261,59
5.0,339,36
-42.5,364,67
-17.5,254,27
-7.5,297,38
-5.0,210,106
-12.5,366,22
-5.0,304,111
-12.5,330,26
0.0,355,88
-12.5,262,25
-17.5,204,100
5.0,354,108
-2.5,290,79
-15.0,253,74
17.5,264,79
0.0,235,34
-42.5,247,36
-65.0,385,44
-12.5,239,61
-40.0,316,25
-17.5,278,36
-55.0,262,20
-2.5,345,33
-15.0,217,20
-15.0,216,21
-7.5,227,46
-52.5,208,22
-17.5,311,86
-15.0,229,77
-37.5,289,25
-12.5,213,80
-20.0,295,29
-25.0,336,22
-10.0,242,26
0.0,340,31
-57.5,308,35
-22.5,370,39
-10.0,232,67
-22.5,202,30
-85.0,372,20
-10.0,311,70
-30.0,289,29
-97.5,239,28
5.0,266,24
25.0,225,28
17.5,241,58
-12.5,202,30
0.0,380,49
-7.5,241,35
-7.5,265,33
-35.0,329,22
-17.5,277,46
-12.5,322,37
-15.0,309,112
-20.0,363,39
-5.0,212,104
-27.5,328,28
10.0,223,59
7.5,251,107
12.5,376,113
-10.0,251,94
-15.0,272,20
-22.5,226,32
-25.0,220,42
-10.0,341,49
-12.5,262,64
-17.5,234,20
10.0,316,42
12.5,237,38
-40.0,359,22
-2.5,316,117
-42.5,282,21
-30.0,299,42
-7.5,231,30
-2.5,275,32
-40.0,315,22
-35.0,307,58
-32.5,226,20
-30.0,377,44
-12.5,236,32
2.5,364,100
-10.0,320,31
-2.5,235,50
25.0,216,50
10.0,305,29
-7.5,235,42
-2.5,331,63
-52.5,381,60
-7.5,336,24
-47.5,210,83
-20.0,304,56
-5.0,201,27
-2.5,337,25
-17.5,226,27
-5.0,399,40
-47.5,264,20
-15.0,220,63
-17.5,284,33
-17.5,294,25
-22.5,266,35
7.5,229,31
-12.5,268,95
-5.0,239,60
-7.5,238,41
-10.0,344,40
-12.5,281,48
12.5,272,35
-7.5,216,32
-60.0,282,52
-5.0,268,56
-2.5,217,96
-12.5,206,115
-10.0,293,23
-2.5,273,26
-22.5,247,111
-35.0,353,60
-15.0,216,31
-25.0,301,68
-25.0,218,23
-2.5,384,28
10.0,261,46
2.5,325,119
-20.0,225,25
-15.0,302,20
-10.0,308,46
7.5,244,79
2.5,322,35
-2.5,223,53
-5.0,387,47
65.0,237,70
-17.5,350,20
-20.0,383,29
0.0,229,23
-17.5,329,58
-10.0,205,22
-27.5,331,53
-7.5,391,74
-65.0,220,80
-25.0,278,75
-2.5,378,29
2.5,308,30
-30.0,302,40
-5.0,340,21
0.0,346,34
-7.5,278,71
2.5,342,60
-2.5,318,27
-10.0,265,49
2.5,240,40
-12.5,232,25
-17.5,371,98
-5.0,274,68
0.0,284,31
-40.0,352,20
57.5,328,44
-5.0,332,29
-57.5,230,33
-52.5,277,20
-35.0,340,21
-42.5,237,24
-5.0,284,71
-10.0,221,21
-25.0,300,41
-5.0,302,73
-25.0,301,76
-10.0,301,21
-17.5,243,20
-15.0,346,26
7.5,208,66
-25.0,275,33
-12.5,375,46
-20.0,319,30
-50.0,268,39
-2.5,211,75
-32.5,323,26
-17.5,293,43
-50.0,257,28
35.0,256,103
-17.5,338,102
-65.0,312,31
-5.0,237,78
27.5,278,37
-5.0,291,66
2.5,280,26
12.5,364,49
-47.5,380,22
-12.5,361,93
0.0,278,92
95.0,274,33
-20.0,208,24
2.5,239,84
5.0,203,43
-25.0,327,49
-2.5,328,88
2.5,238,32
-2.5,225,43
-17.5,308,26
87.5,355,28
-70.0,237,20
0.0,308,28
7.5,273,75
-12.5,240,23
-27.5,282,24
-67.5,284,117
-12.5,254,75
-12.5,317,59
5.0,254,36
-42.5,240,22
2.5,218,57
0.0,211,25
-27.5,314,38
12.5,276,49
-35.0,346,32
-2.5,205,97
-32.5,341,72
-5.0,282,41
-15.0,348,26
-10.0,215,79
-12.5,206,27
-45.0,248,25
-25.0,264,26
-7.5,250,20
-5.0,337,52
-50.0,389,52
0.0,310,61
-5.0,287,115
0.0,264,74
-12.5,367,54
-25.0,242,37
-5.0,201,23
17.5,295,25
-15.0,291,38
-57.5,324,23
-60.0,234,54
-37.5,247,33
-97.5,262,98
0.0,268,69
30.0,247,20
-22.5,334,110
10.0,346,29
2.5,257,93
-12.5,285,28
7.5,252,20
7.5,232,34
7.5,297,30
-2.5,263,96
-20.0,223,20
7.5,357,28
5.0,209,38
-2.5,371,40
-35.0,329,26
-45.0,228,67
0.0,345,47
-20.0,288,26
-15.0,281,32
25.0,258,81
70.0,209,42
20.0,300,90
-10.0,225,41
-55.0,283,35
2.5,313,109
2.5,320,23
-15.0,212,21
-17.5,245,42
2.5,329,27
0.0,233,41
-45.0,226,25
-37.5,222,37
-2.5,281,32
40.0,265,31
-10.0,222,69
-2.5,328,77
-42.5,209,45
-2.5,232,35
2.5,367,28
-20.0,332,43
-52.5,245,54
-20.0,214,24
5.0,303,38
-2.5,340,21
-2.5,221,20
-37.5,243,32
-12.5,330,23
-62.5,290,29
22.5,393,89
-2.5,359,116
5.0,316,119
5.0,222,111
2.5,278,25
-57.5,348,29
-55.0,306,34
-15.0,261,70
-12.5,360,78
-12.5,277,100
-17.5,354,23
-25.0,236,44
-77.5,280,105
80.0,218,25
10.0,280,25
-17.5,244,29
-15.0,389,75
-7.5,390,31
-7.5,279,24
-15.0,234,39
10.0,210,76
12.5,275,22
10.0,304,63
-7.5,286,49
7.5,359,28
0.0,222,87
-5.0,243,95
-62.5,245,68
-15.0,371,22
-22.5,248,23
-37.5,395,22
2.5,383,31
-10.0,269,96
-22.5,335,33
-10.0,286,119
-15.0,275,32
-20.0,231,20
-10.0,232,111
0.0,249,83
-25.0,307,28
-7.5,309,62
-10.0,329,103
-5.0,265,49
-5.0,330,22
-15.0,290,118
15.0,256,58
-30.0,278,78
-65.0,374,64
55.0,250,56
-10.0,243,47
-2.5,391,28
-2.5,205,68
-7.5,203,102
-2.5,334,48
-7.5,311,30
-2.5,244,61
30.0,248,23
-20.0,256,28
2.5,274,44
-17.5,276,77
-12.5,283,65
20.0,209,48
-52.5,214,23
-92.5,321,41
-7.5,221,54
-7.5,229,36
-97.5,223,26
0.0,232,73
-30.0,397,116
-95.0,330,51
7.5,222,37
-25.0,286,21
2.5,220,27
-7.5,381,65
-37.5,290,21
27.5,388,21
5.0,347,24
7.5,211,28
-27.5,325,47
-35.0,327,21
-32.5,354,22
0.0,266,93
2.5,232,27
-92.5,336,68
-12.5,266,32
-2.5,234,62
-25.0,355,23
5.0,325,63
2.5,285,51
-30.0,321,45
5.0,248,57
12.5,276,48
5.0,203,107
-80.0,357,47
10.0,238,32
-10.0,214,88
15.0,369,51
-10.0,211,71
-5.0,271,41
0.0,222,48
-32.5,340,82
2.5,274,110
-5.0,211,40
-2.5,232,80
-2.5,263,44
7.5,290,33
-7.5,331,50
40.0,369,33
-2.5,215,62
-85.0,286,22
-7.5,259,24
-15.0,273,20
-7.5,212,41
-7.5,265,67
7.5,219,48
-37.5,359,82
2.5,248,37
-2.5,236,26
-30.0,214,23
-35.0,350,22
-17.5,289,22
-30.0,267,85
-17.5,246,42
-90.0,248,21
-7.5,229,45
-20.0,222,21
-60.0,335,108
-15.0,385,52
-30.0,204,119
-5.0,297,42
0.0,248,61
-20.0,215,24
10.0,282,90
-10.0,308,22
2.5,300,117
-7.5,222,24
0.0,231,90
-10.0,298,27
22.5,253,93
-5.0,281,52
-12.5,299,97
-7.5,274,21
-2.5,235,66
0.0,249,26
-12.5,365,91
-5.0,320,24
15.0,236,20
-10.0,245,25
-30.0,284,84
-2.5,279,63
-22.5,354,37
-10.0,277,39
-5.0,270,24
-65.0,212,51
2.5,265,52
15.0,222,29
5.0,291,23
-15.0,240,42
-80.0,212,43
10.0,358,22
12.5,270,49
32.5,342,92
-12.5,280,70
-65.0,281,27
10.0,325,118
-12.5,345,86
-37.5,244,36
-47.5,238,23
-47.5,228,20
5.0,210,110
7.5,357,34
7.5,302,25
-2.5,337,47
-10.0,308,32
-17.5,274,118
-5.0,342,81
7.5,204,97
-40.0,381,59
-42.5,218,105
0.0,257,23
-95.0,233,24
-5.0,263,90
17.5,201,36
-17.5,213,42
-5.0,279,42
-25.0,242,23
-22.5,326,20
-5.0,202,69
-22.5,320,35
5.0,377,25
2.5,319,56
0.0,225,47
-5.0,370,21
-10.0,208,103
-10.0,354,21
-30.0,399,20
40.0,299,56
-32.5,287,32
-20.0,261,89
-60.0,226,22
-10.0,341,27
0.0,346,94
10.0,347,78
-2.5,282,51
5.0,386,33
-22.5,218,28
-12.5,301,41
2.5,201,75
-7.5,240,44
10.0,303,80
-12.5,218,49
-7.5,202,39
37.5,242,51
-5.0,370,78
-7.5,254,43
-40.0,223,76
35.0,257,48
2.5,212,55
-10.0,342,41
-27.5,312,29
-67.5,220,22
-15.0,344,73
-15.0,306,39
-25.0,230,22
5.0,254,64
-2.5,343,27
-12.5,366,71
-10.0,365,87
-32.5,247,20
12.5,258,29
-12.5,221,77
-97.5,297,21
5.0,336,23
-7.5,370,28
-97.5,362,22
-60.0,319,58
-7.5,272,24
0.0,224,40
-30.0,222,24
-27.5,390,34
-40.0,250,61
-5.0,311,23
-7.5,294,20
-10.0,340,66
-35.0,358,22
-10.0,377,70
-2.5,290,43
-17.5,235,72
-82.5,389,22
7.5,238,69
-5.0,330,68
40.0,372,27
-22.5,360,20
0.0,307,82
2.5,255,37
-15.0,264,20
85.0,208,50
-17.5,377,48
-10.0,267,22
2.5,259,28
-40.0,265,94
-10.0,252,29
-5.0,346,34
-17.5,220,83
5.0,288,47
-5.0,213,44
-25.0,325,77
-17.5,266,30
-20.0,256,114
2.5,378,25
-30.0,292,74
-22.5,284,48
-30.0,278,22
-2.5,370,72
-10.0,309,78
-27.5,235,37
-15.0,204,55
10.0,270,53
-20.0,207,27
-2.5,213,54
-27.5,266,29
-10.0,322,23
-10.0,295,34
-20.0,325,37
-22.5,304,40
-5.0,271,117
-17.5,392,84
-12.5,267,24
5.0,325,107
0.0,323,93
-2.5,216,96
-82.5,271,27
-5.0,213,82
-45.0,348,110
-5.0,331,29
-65.0,390,32
-97.5,382,23
-67.5,276,47
-7.5,285,66
0.0,259,100
-15.0,257,23
15.0,330,26
0.0,253,25
-20.0,308,22
10.0,305,95
-25.0,375,70
-12.5,394,101
-22.5,240,41
-2.5,237,31
-5.0,241,119
-72.5,358,34
12.5,286,42
-42.5,336,70
-27.5,251,52
7.5,317,22
7.5,220,50
-5.0,262,63
5.0,283,81
-42.5,328,25
-15.0,274,84
-12.5,390,56
2.5,302,87
7.5,294,91
-7.5,383,31
-42.5,382,24
0.0,267,32
-80.0,368,45
-12.5,242,30
-20.0,370,34
-32.5,246,21
-22.5,215,28
0.0,239,40
-15.0,354,65
-45.0,236,22
-35.0,379,34
2.5,247,103
-5.0,251,54
-55.0,296,21
2.5,259,55
5.0,233,25
-7.5,216,31
-15.0,282,45
17.5,276,20
-12.5,224,22
-20.0,375,33
-45.0,230,75
2.5,355,89
-22.5,304,22
-75.0,328,40
-25.0,222,20
-22.5,297,25
-2.5,225,81
-37.5,317,22
-10.0,202,52
-5.0,205,26
-12.5,363,50
-7.5,301,49
-45.0,371,24
-70.0,308,63
-7.5,221,41
15.0,236,102
0.0,279,62
-7.5,286,36
20.0,347,22
-12.5,330,29
-30.0,329,33
10.0,203,106
-20.0,248,107
0.0,340,21
-10.0,362,46
-17.5,247,20
0.0,273,67
2.5,254,23
-15.0,263,55
-7.5,260,25
-27.5,322,54
-22.5,349,30
-22.5,205,45
7.5,360,69
2.5,212,62
-42.5,214,67
-32.5,279,84
-2.5,222,33
-10.0,383,56
-15.0,282,26
-5.0,238,29
5.0,236,53
-7.5,209,54
0.0,301,101
-5.0,267,69
-10.0,318,32
-77.5,297,85
0.0,215,53
-20.0,212,21
-7.5,245,37
-52.5,254,73
-2.5,333,39
-10.0,371,68
-7.5,301,28
-5.0,394,27
-10.0,263,74
-17.5,362,20
-20.0,314,101
-10.0,340,75
-37.5,230,97
-32.5,269,25
-2.5,306,57
-10.0,218,91
10.0,305,93
-15.0,229,22
2.5,204,39
-5.0,211,80
-35.0,323,23
-12.5,377,56
2.5,378,87
5.0,203,27
-22.5,241,25
-10.0,335,26
7.5,235,72
-17.5,326,31
-50.0,271,41
-5.0,348,24
-32.5,225,100
-30.0,343,30
-5.0,348,79
-2.5,321,65
-12.5,341,38
-10.0,354,43
-30.0,337,98
-10.0,245,43
-37.5,323,24
-15.0,224,76
22.5,234,25
2.5,271,60
0.0,293,41
-7.5,286,69
-7.5,250,97
5.0,256,119
2.5,209,62
-7.5,231,20
-12.5,307,119
-17.5,262,25
-12.5,283,43
-42.5,221,30
17.5,364,45
-25.0,312,67
-15.0,342,98
-40.0,216,21
17.5,355,81
-15.0,207,23
-22.5,238,20
-2.5,330,26
-57.5,232,34
-7.5,328,86
20.0,312,105
-27.5,327,36
0.0,227,96
-2.5,278,78
-50.0,248,78
-7.5,292,75
-37.5,209,23
-7.5,269,97
-25.0,377,109
5.0,308,46
-5.0,239,22
-10.0,252,92
-5.0,206,87
-7.5,241,27
12.5,214,30
-62.5,296,86
15.0,283,72
-7.5,232,36
-10.0,384,22
-67.5,367,100
-42.5,210,22
-2.5,231,38
-7.5,320,20
-27.5,342,36
0.0,246,84
2.5,369,23
5.0,312,40
62.5,316,30
-35.0,361,20
-25.0,241,21
-7.5,305,53
0.0,209,53
-42.5,256,27
-2.5,273,22
-12.5,222,110
-2.5,330,30
-50.0,282,95
-12.5,279,68
-30.0,316,23
-25.0,232,108
-17.5,344,22
-22.5,337,24
5.0,253,97
-12.5,266,67
2.5,240,118
-7.5,354,104
-30.0,375,41
-32.5,290,48
-2.5,369,26
-5.0,290,63
-17.5,372,100
2.5,227,46
-27.5,232,73
-15.0,247,37
-45.0,276,78
7.5,289,26
-17.5,294,84
-32.5,242,88
-62.5,274,43
-2.5,215,39
15.0,218,51
-17.5,289,113
-7.5,223,60
20.0,290,33
-35.0,343,109
0.0,278,52
-2.5,275,34
-17.5,289,25
-10.0,338,31
-30.0,208,32
-32.5,363,101
2.5,282,88
-45.0,306,29
-52.5,238,28
-2.5,331,21
-7.5,377,69
20.0,303,72
-2.5,214,27
-10.0,378,20
-27.5,327,74
55.0,248,74
-7.5,362,50
-7.5,204,116
-2.5,286,23
-10.0,244,20
-25.0,276,23
-25.0,214,25
-80.0,220,119
15.0,320,46
-12.5,326,80
0.0,224,101
-67.5,302,26
20.0,241,23
7.5,211,90
-27.5,362,82
0.0,273,30
-30.0,275,30
42.5,381,52
0.0,241,69
-2.5,245,68
-40.0,323,30
-60.0,265,26
-5.0,393,26
-7.5,383,29
-32.5,340,22
2.5,381,53
-35.0,394,90
-10.0,352,20
-47.5,232,23
0.0,244,47
10.0,346,22
5.0,271,24
-5.0,332,112
5.0,291,80
-12.5,312,24
-20.0,286,77
0.0,299,77
-15.0,217,23
-5.0,241,29
32.5,286,102
10.0,306,107
-57.5,308,36
-32.5,249,115
2.5,201,21
-27.5,247,55
-22.5,209,35
5.0,252,65
-5.0,289,90
-25.0,288,77
-2.5,311,92
-55.0,229,35
-35.0,240,22
-97.5,340,25
5.0,215,29
-15.0,292,43
5.0,392,33
7.5,290,33
-12.5,299,108
-17.5,369,20
-30.0,214,45
12.5,288,25
2.5,202,62
-22.5,295,116
-15.0,233,23
-40.0,257,109
-27.5,300,60
-70.0,291,119
-5.0,295,55
-32.5,364,20
-12.5,248,37
-25.0,238,23
10.0,257,62
-35.0,337,48
-45.0,276,36
-12.5,351,32
-20.0,324,75
-2.5,316,44
-45.0,287,117
-57.5,307,29
-60.0,306,38
-15.0,315,65
5.0,306,40
-12.5,271,21
-20.0,270,42
-37.5,225,47
7.5,245,71
-62.5,255,61
-7.5,394,72
-12.5,341,39
2.5,206,21
-22.5,325,38
0.0,339,28
-5.0,397,59
7.5,226,31
-47.5,209,69
7.5,359,71
0.0,268,23
-65.0,269,21
-45.0,213,21
-2.5,225,40
-5.0,220,61
0.0,241,74
-12.5,218,102
-25.0,345,56
-87.5,333,38
-5.0,278,71
5.0,259,20
-17.5,292,80
-12.5,383,22
-30.0,295,24
30.0,266,51
2.5,348,65
-17.5,267,58
-35.0,300,38
-7.5,249,20
-10.0,267,28
0.0,203,28
7.5,291,34
-17.5,294,77
-22.5,207,30
-77.5,237,22
7.5,265,20
5.0,309,79
-7.5,243,29
17.5,281,58
5.0,262,22
35.0,252,24
-12.5,256,84
-35.0,329,31
-62.5,217,20
5.0,324,43
-7.5,320,71
35.0,353,110
-15.0,247,26
-57.5,315,43
20.0,216,83
12.5,288,35
10.0,376,50
5.0,304,67
-17.5,324,64
-5.0,230,52
0.0,233,108
-30.0,301,39
-5.0,268,28
-20.0,256,70
-2.5,247,52
-15.0,327,51
-22.5,308,43
-30.0,300,23
-22.5,328,69
-70.0,366,38
2.5,304,102
7.5,249,83
-5.0,247,111
-20.0,251,20
-57.5,285,28
-7.5,210,20
-5.0,239,43
0.0,364,32
7.5,288,22
-15.0,281,20
5.0,283,21
-10.0,392,73
-70.0,291,41
5.0,317,28
-25.0,351,25
-55.0,294,53
-2.5,211,21
-17.5,301,39
10.0,222,28
-7.5,331,31
-32.5,297,98
2.5,396,95
-7.5,223,51
-10.0,270,35
0.0,317,57
2.5,267,106
-10.0,357,41
-55.0,239,48
-25.0,255,54
-2.5,203,110
-35.0,285,60
2.5,297,36
-2.5,382,30
-22.5,291,65
-20.0,342,111
-27.5,256,64
7.5,291,66
-7.5,222,112
-20.0,243,36
-30.0,221,61
-7.5,279,105
-5.0,226,26
-12.5,380,35
-62.5,204,35
-37.5,381,24
-42.5,315,31
-17.5,226,20
-5.0,225,104
-5.0,366,46
-5.0,278,79
-12.5,310,33
-5.0,301,99
-27.5,252,40
-12.5,343,40
-15.0,366,61
-12.5,264,74
-22.5,383,33
-10.0,388,77
17.5,218,22
-22.5,285,29
10.0,267,20
5.0,207,114
-17.5,217,96
-92.5,283,50
-12.5,377,61
-47.5,246,87
-65.0,221,88
-92.5,240,25
-12.5,219,20
-22.5,283,100
-2.5,309,25
5.0,227,49
-12.5,386,78
0.0,223,110
-25.0,382,27
-12.5,311,103
22.5,339,86
-82.5,252,119
-20.0,223,49
-7.5,390,49
15.0,273,56
-22.5,314,39
-20.0,336,23
-15.0,203,30
5.0,234,47
5.0,240,58
-12.5,353,98
-17.5,309,23
5.0,245,98
10.0,291,31
5.0,249,43
-7.5,252,42
-17.5,252,45
-90.0,394,58
7.5,267,22
2.5,251,46
0.0,210,25
-50.0,234,21
-7.5,376,78
12.5,285,83
-27.5,359,76
-5.0,293,57
0.0,222,54
-42.5,212,22
-22.5,354,21
-5.0,391,25
7.5,254,63
-2.5,311,35
-52.5,379,44
0.0,283,39
-32.5,281,26
12.5,284,65
-35.0,333,27
-10.0,213,23
-70.0,248,74
-75.0,212,22
-10.0,246,46
5.0,288,25
0.0,257,40
-27.5,267,83
-32.5,291,23
-7.5,202,32
10.0,270,32
-25.0,216,94
-22.5,253,62
-20.0,284,87
-60.0,341,32
-12.5,255,63
-32.5,389,21
-27.5,381,42
-5.0,302,20
0.0,235,104
-12.5,229,24
-67.5,346,39
12.5,288,96
-25.0,398,27
-17.5,285,36
-15.0,267,51
-42.5,333,68
-35.0,275,24
-5.0,212,25
32.5,296,102
-20.0,275,52
-2.5,207,71
-2.5,357,54
-15.0,340,31
-42.5,233,38
-32.5,373,68
10.0,252,20
-20.0,284,32
5.0,338,29
-22.5,282,38
-10.0,247,84
2.5,281,25
-17.5,202,23
0.0,363,35
12.5,253,45
0.0,247,26
-20.0,277,55
-7.5,260,36
-10.0,355,65
20.0,282,31
-15.0,282,30
-12.5,232,29
2.5,318,36
-12.5,292,62
-12.5,269,28
-35.0,389,99
-15.0,229,45
0.0,268,47
-37.5,223,30
-5.0,355,49
-7.5,241,24
7.5,261,30
-27.5,311,43
-10.0,272,50
-5.0,215,67
-25.0,245,50
-35.0,294,21
-10.0,219,95
-30.0,342,23
-27.5,221,25
10.0,287,21
-7.5,274,60
-95.0,225,39
-42.5,350,27
2.5,243,27
-22.5,346,30
-75.0,384,26
-22.5,259,27
5.0,227,24
0.0,253,33
-25.0,219,20
-10.0,321,73
2.5,330,30
-10.0,282,43
-10.0,363,114
-77.5,212,27
-22.5,224,22
-5.0,259,60
2.5,207,24
72.5,207,42
-7.5,206,52
12.5,271,48
2.5,219,80
15.0,205,37
5.0,256,32
-15.0,324,37
-12.5,306,44
5.0,350,45
-17.5,346,76
-10.0,385,114
-15.0,299,31
-10.0,342,99
-17.5,227,93
-40.0,273,49
-17.5,239,68
-15.0,327,20
0.0,299,20
5.0,247,30
0.0,254,46
-22.5,227,51
10.0,222,30
5.0,231,92
-7.5,319,44
-10.0,392,21
5.0,234,28
-37.5,266,24
-12.5,256,21
-2.5,237,20
-5.0,252,96
-12.5,230,45
-22.5,297,25
-7.5,258,99
-17.5,291,27
-2.5,341,92
-75.0,353,35
-32.5,296,70
-12.5,325,23
-5.0,329,64
2.5,285,95
-40.0,251,28
-5.0,383,40
42.5,214,28
-7.5,284,37
-35.0,211,112
-20.0,272,35
-50.0,220,26
-2.5,234,54
0.0,371,54
25.0,308,70
-82.5,285,47
-5.0,391,104
-42.5,240,64
-47.5,329,42
2.5,231,23
2.5,278,113
-12.5,324,29
-20.0,290,102
-15.0,227,35
10.0,250,21
-37.5,217,26
-82.5,317,29
-65.0,239,26
-27.5,361,40
12.5,321,34
-12.5,237,69
-12.5,374,94
-25.0,233,25
12.5,249,53
-12.5,375,67
-2.5,275,22
-70.0,214,65
-40.0,279,50
-22.5,347,22
-7.5,321,23
-7.5,206,64
-5.0,317,63
-5.0,323,33
-2.5,342,72
-15.0,365,26
-55.0,291,38
-5.0,228,85
-20.0,254,22
-17.5,368,38
17.5,258,36
-12.5,398,62
-70.0,349,41
-17.5,254,38
2.5,278,21
-20.0,321,43
10.0,398,22
12.5,257,37
-10.0,306,23
0.0,306,107
-47.5,297,101
-7.5,307,93
-7.5,219,102
-65.0,310,26
-22.5,265,34
12.5,367,63
-5.0,378,45
-5.0,254,30
-10.0,246,43
-80.0,247,21
-65.0,365,26
-17.5,263,94
-10.0,224,35
-2.5,320,21
-7.5,242,110
-2.5,288,56
-20.0,270,62
-40.0,205,29
2.5,308,50
-2.5,303,102
-15.0,261,21
-65.0,340,32
-7.5,216,53
5.0,221,75
-15.0,216,48
-5.0,309,38
-72.5,218,53
